authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR03533,CU0017,AC0026,CA0034,human,2026-05-11T16:13:25Z,purchase,approved,42.46,CHF,42.46,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-FE3FD1,Pantry restock,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,8821.80,23,60,2026-05-09T17:14:11Z
TR03534,CU0006,AC0009,CA0011,human,2026-05-11T17:24:41Z,purchase,approved,145.07,CHF,145.07,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,in_store,true,false,,Children's rainwear,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,5010.80,2,0,2026-05-06T12:03:04Z
TR03535,CU0004,AC0006,CA0007,human,2026-05-11T17:31:57Z,purchase,approved,70.95,CHF,70.95,ME0013,Noon Spoon,dining,5812,CH,Zurich,mobile_wallet,false,false,DVC-12F5D5,Team meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7390.71,6,96,2026-05-10T07:29:28Z
TR03536,CU0006,AC0009,CA0012,human,2026-05-11T18:37:11Z,purchase,approved,62.95,CHF,62.95,ME0013,Noon Spoon,dining,5812,CH,Zurich,in_store,true,false,,Dinner reservation,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,6597.48,0,0,2026-05-07T18:26:10Z
TR03537,CU0014,AC0021,CA0027,human,2026-05-11T18:53:22Z,purchase,approved,43.95,CHF,43.95,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Weekend brunch,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,4377.06,3,0,2026-05-11T16:05:03Z
TR03538,CU0019,AC0029,CA0038,human,2026-05-12T03:18:49Z,purchase,approved,24.00,CHF,24.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-785971,Monthly media subscription,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,3142.39,8,18,2026-05-04T20:18:55Z
TR03539,CU0017,AC0026,CA0034,human,2026-05-12T04:32:34Z,purchase,approved,9.82,GBP,11.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-88CF6B,Cloud storage plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,8864.26,8,32,2026-05-11T16:13:25Z
TR03540,CU0011,AC0017,CA0022,human,2026-05-12T06:55:49Z,purchase,declined,19.14,EUR,18.18,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-CE710F,Digital newspaper plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7344.46,0,53,2026-05-11T09:52:13Z
TR03541,CU0011,AC0017,CA0022,human,2026-05-12T07:04:36Z,purchase,approved,39.00,CHF,39.00,ME0012,Basil and Board,dining,5812,CH,Lausanne,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7344.46,2,0,2026-05-11T09:52:13Z
TR03542,CU0012,AC0018,CA0023,human,2026-05-12T09:45:02Z,purchase,approved,18.95,CHF,18.95,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-E54CDC,Pharmacy essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,7915.59,5,27,2026-05-08T17:35:56Z
TR03543,CU0004,AC0006,CA0007,human,2026-05-12T12:12:00Z,purchase,approved,34.66,CHF,34.66,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-921526,Family breakfast supplies,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7461.66,8,23,2026-05-11T17:31:57Z
TR03544,CU0001,AC0001,CA0001,agent,2026-05-12T13:01:40Z,purchase,approved,43.75,CHF,43.75,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-2EB3A8,Dinner delivery,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3941.04,4,18,2026-05-11T12:23:16Z
TR03545,CU0001,AC0001,CA0002,human,2026-05-12T13:17:07Z,purchase,approved,28.00,CHF,28.00,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-13A598,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,3412.37,8,29,2026-04-23T04:05:36Z
TR03546,CU0010,AC0015,CA0020,human,2026-05-12T14:23:49Z,purchase,approved,51.78,EUR,49.19,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-ADD093,Productivity tool subscription,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8331.93,18,28,2026-05-11T14:26:03Z
TR03547,CU0020,AC0031,CA0040,human,2026-05-12T14:26:51Z,purchase,approved,80.52,CHF,80.52,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,ecommerce,false,false,DVC-C947CE,Weekly grocery shop,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,5332.81,13,38,2026-05-09T18:43:34Z
TR03548,CU0018,AC0028,CA0037,agent,2026-05-12T16:29:41Z,purchase,approved,61.22,CHF,61.22,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-F44B96,Family breakfast supplies,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2965.49,16,14,2026-05-11T15:59:58Z
TR03549,CU0001,AC0001,CA0002,human,2026-05-12T16:58:41Z,purchase,approved,166.19,CHF,166.19,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Weekend brunch,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,3440.37,0,0,2026-05-12T13:17:07Z
TR03550,CU0011,AC0017,CA0022,human,2026-05-12T17:41:05Z,purchase,approved,31.00,CHF,31.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,mobile_wallet,true,false,DVC-CE710F,Coffee and pastry,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7383.46,4,53,2026-05-12T07:04:36Z
TR03551,CU0009,AC0014,CA0019,agent,2026-05-12T18:58:13Z,purchase,approved,98.90,CHF,98.90,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-38BD39,Children's rainwear,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Basel region,careful,Mateo Silva,2627.66,1,17,2026-05-10T10:21:49Z
TR03552,CU0010,AC0016,CA0021,human,2026-05-12T19:55:05Z,purchase,approved,19.87,CHF,19.87,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-36C918,Productivity tool subscription,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,6228.43,16,27,2026-05-09T16:37:37Z
TR03553,CU0004,AC0006,CA0007,human,2026-05-13T01:00:51Z,purchase,approved,57.18,CHF,57.18,ME0055,Parcel and Pine,household,5399,CH,Basel,ecommerce,false,false,DVC-44825E,Bed linen set,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7496.32,6,45,2026-05-12T12:12:00Z
TR03554,CU0002,AC0003,CA0004,agent,2026-05-13T04:25:37Z,purchase,approved,19.64,GBP,22.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-D801ED,Digital newspaper plan,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,11194.61,8,36,2026-05-10T05:01:56Z
TR03555,CU0012,AC0018,CA0023,human,2026-05-13T04:27:55Z,purchase,approved,35.33,CHF,35.33,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-B73E47,Music plan,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Lugano region,balanced,Giulia Rossi,7934.54,13,37,2026-05-12T09:45:02Z
TR03556,CU0020,AC0031,CA0041,human,2026-05-13T06:37:56Z,purchase,approved,11.90,CHF,11.90,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-C947CE,Cloud storage plan,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,3549.49,10,35,2026-05-02T19:31:34Z
TR03557,CU0003,AC0004,CA0005,human,2026-05-13T06:54:54Z,purchase,approved,9.00,CHF,9.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-EE8926,Cloud storage plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5926.71,17,32,2026-05-04T20:54:01Z
TR03558,CU0011,AC0017,CA0022,human,2026-05-13T07:38:23Z,purchase,approved,40.00,CHF,40.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7414.46,22,0,2026-05-12T17:41:05Z
TR03559,CU0001,AC0001,CA0002,human,2026-05-13T10:14:20Z,purchase,approved,17.00,CHF,17.00,ME0006,RailNest,transport,4111,CH,Bern,ecommerce,false,false,DVC-163DA3,Airport transfer,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,3606.56,3,14,2026-05-12T16:58:41Z
TR03560,CU0016,AC0025,CA0033,human,2026-05-13T10:31:35Z,purchase,approved,62.18,CHF,62.18,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,in_store,true,false,,Household food order,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4417.15,8,0,2026-05-08T15:57:13Z
TR03561,CU0004,AC0006,CA0007,human,2026-05-13T11:10:29Z,purchase,approved,26.86,CHF,26.86,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-12F5D5,Grocery top-up,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7553.50,6,97,2026-05-13T01:00:51Z
TR03562,CU0006,AC0009,CA0012,human,2026-05-13T11:17:05Z,purchase,approved,106.95,CHF,106.95,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,true,false,DVC-89CB09,Family breakfast supplies,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,6660.43,0,27,2026-05-11T18:37:11Z
TR03563,CU0017,AC0026,CA0034,agent,2026-05-13T11:19:18Z,purchase,approved,19.55,CHF,19.55,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-FE3FD1,Paperback book order,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,8875.26,3,61,2026-05-12T04:32:34Z
TR03564,CU0015,AC0023,CA0030,human,2026-05-13T11:22:16Z,purchase,approved,15.50,CHF,15.50,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-5BBAAF,Cloud storage plan,,credit,daily_spending,CHF,2000.00,6500.00,everyday,active,true,true,false,Fribourg region,planned_high_value,Tomas Pereira,5366.25,4,14,2026-05-09T17:02:35Z
TR03565,CU0018,AC0027,CA0036,human,2026-05-13T15:27:42Z,purchase,approved,15.00,CHF,15.00,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-F44B96,Monthly media subscription,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,3267.33,9,15,2026-05-09T13:08:01Z
TR03566,CU0017,AC0026,CA0034,human,2026-05-13T15:28:23Z,purchase,approved,37.90,CHF,37.90,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-88CF6B,E-book bundle,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,8894.81,4,33,2026-05-13T11:19:18Z
TR03567,CU0008,AC0012,CA0015,human,2026-05-13T15:32:34Z,purchase,approved,22.57,EUR,21.44,ME0005,Rhine Pantry,groceries,5411,DE,Freiburg,in_store,true,false,,Grocery top-up,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,3485.08,0,0,2026-05-07T17:59:44Z
TR03568,CU0013,AC0020,CA0025,merchant,2026-05-13T18:29:22Z,refund,approved,-23.32,CHF,-23.32,ME0032,Tool and Timber,home_improvement,5211,CH,Winterthur,ecommerce,false,false,DVC-FAFAEA,Refund: Shelving materials,TR03336,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,4270.67,8,10,2026-05-11T13:40:11Z
TR03569,CU0009,AC0014,CA0019,human,2026-05-13T18:36:42Z,purchase,approved,19.00,CHF,19.00,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-ACF762,Family meal delivery,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Basel region,careful,Mateo Silva,2726.56,6,14,2026-05-12T18:58:13Z
TR03570,CU0002,AC0002,CA0003,agent,2026-05-13T19:33:40Z,purchase,approved,187.32,EUR,177.95,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-A2C5F0,Weekend accommodation,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,11832.00,15,8,2026-05-11T08:58:16Z
TR03571,CU0012,AC0019,CA0024,human,2026-05-13T20:03:26Z,purchase,approved,80.90,CHF,80.90,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-B73E47,Prepared lunch order,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,5425.94,4,27,2026-05-08T19:33:31Z
TR03572,CU0014,AC0021,CA0028,human,2026-05-14T03:46:09Z,purchase,approved,19.64,GBP,22.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-CD6321,Cloud storage plan,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Bern region,flexible,Hannah Weber,3087.60,8,22,2026-05-09T17:08:15Z
TR03573,CU0011,AC0017,CA0022,human,2026-05-14T07:07:58Z,purchase,approved,102.94,CHF,102.94,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,true,false,DVC-CE710F,Pantry restock,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7454.46,4,54,2026-05-13T07:38:23Z
TR03574,CU0003,AC0004,CA0005,human,2026-05-14T07:18:58Z,purchase,approved,124.00,EUR,117.80,ME0030,AlpenWerk Sport,sporting_goods,5941,AT,Innsbruck,in_store,true,false,,Training equipment,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,5935.71,6,0,2026-05-13T06:54:54Z
TR03575,CU0015,AC0023,CA0031,human,2026-05-14T08:25:31Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,7123.77,6,0,2026-05-05T11:04:28Z
TR03576,CU0019,AC0029,CA0038,human,2026-05-14T08:54:42Z,purchase,approved,20.95,CHF,20.95,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-785971,Regional rail ticket,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,3166.39,1,19,2026-05-12T03:18:49Z
TR03577,CU0018,AC0027,CA0036,human,2026-05-14T08:56:58Z,purchase,approved,14.50,CHF,14.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-BEEB4E,Weekly grocery shop,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,3282.33,12,28,2026-05-13T15:27:42Z
TR03578,CU0016,AC0024,CA0032,human,2026-05-14T09:16:29Z,purchase,approved,20.95,CHF,20.95,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,Physiotherapy session,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,4272.04,9,0,2026-05-09T18:37:19Z
TR03579,CU0010,AC0015,CA0020,human,2026-05-14T10:14:53Z,purchase,declined,925.66,EUR,879.38,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-ADD093,Two-night hotel stay,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8381.12,1,29,2026-05-12T14:23:49Z
TR03580,CU0007,AC0010,CA0013,human,2026-05-14T12:09:38Z,purchase,approved,148.00,CHF,148.00,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,mobile_wallet,true,false,DVC-BB74B3,Children's rainwear,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6778.81,1,32,2026-05-04T11:51:26Z
TR03581,CU0013,AC0020,CA0025,human,2026-05-14T15:40:08Z,purchase,approved,58.98,CHF,58.98,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,ecommerce,false,false,DVC-7BA557,Work shoes,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,4247.35,1,47,2026-05-13T18:29:22Z
TR03582,CU0014,AC0022,CA0029,human,2026-05-14T15:46:17Z,purchase,approved,115.95,CHF,115.95,ME0058,Cobalt Coatworks,clothing,5651,CH,Chur,ecommerce,false,false,DVC-CD6321,Children's rainwear,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,5946.17,3,35,2026-05-08T17:06:16Z
TR03583,CU0011,AC0017,CA0022,human,2026-05-14T16:02:58Z,purchase,approved,52.90,CHF,52.90,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-CE710F,Grocery top-up,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,7557.40,6,55,2026-05-14T07:07:58Z
TR03584,CU0017,AC0026,CA0034,human,2026-05-14T16:58:47Z,cash_withdrawal,approved,100.00,CHF,100.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,8932.71,6,0,2026-05-13T15:28:23Z
TR03585,CU0002,AC0003,CA0004,human,2026-05-14T18:54:34Z,purchase,approved,40.95,CHF,40.95,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-A2C5F0,City day pass,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,11216.61,3,11,2026-05-13T04:25:37Z
TR03586,CU0014,AC0021,CA0027,human,2026-05-14T19:31:49Z,purchase,approved,64.11,EUR,60.90,ME0014,Riverside Plate,dining,5812,DE,Munich,in_store,true,false,,Coffee and pastry,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,4421.01,2,0,2026-05-11T18:53:22Z
TR03587,CU0017,AC0026,CA0034,human,2026-05-14T20:27:52Z,purchase,approved,41.00,CHF,41.00,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-88CF6B,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,9032.71,17,34,2026-05-14T16:58:47Z
TR03588,CU0004,AC0006,CA0007,human,2026-05-15T03:19:23Z,purchase,approved,75.00,CHF,75.00,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-44825E,Everyday jacket,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,7580.36,2,46,2026-05-13T11:10:29Z
TR03589,CU0015,AC0023,CA0031,human,2026-05-15T03:21:02Z,purchase,approved,15.18,GBP,17.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-5BBAAF,Cloud storage plan,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,7323.77,9,27,2026-05-14T08:25:31Z
TR03590,CU0020,AC0031,CA0041,agent,2026-05-15T04:41:53Z,purchase,approved,34.82,GBP,39.00,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-C947CE,Monthly media subscription,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,3561.39,8,36,2026-05-13T06:37:56Z
TR03591,CU0002,AC0002,CA0003,human,2026-05-15T07:54:12Z,purchase,approved,474.00,CHF,474.00,ME0023,Circuit and Pine,electronics,5732,CH,Lausanne,mobile_wallet,true,false,DVC-A2C5F0,Computer monitor,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,12009.95,1,9,2026-05-13T19:33:40Z
TR03592,CU0016,AC0025,CA0033,merchant,2026-05-15T09:45:10Z,refund,approved,-51.27,CHF,-51.27,ME0037,Happy Trail Pets,pet_care,5995,CH,Fribourg,ecommerce,false,false,DVC-EB32F3,Refund: Pet food delivery,TR03216,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,4479.33,11,21,2026-05-13T10:31:35Z
TR03593,CU0005,AC0007,CA0009,human,2026-05-15T10:28:44Z,purchase,approved,75.95,CHF,75.95,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Bern region,careful,Emma Roth,1119.84,2,0,2026-05-05T15:54:33Z
TR03594,CU0019,AC0030,CA0039,human,2026-05-15T12:17:23Z,purchase,approved,171.26,USD,149.00,ME0024,HarborByte,electronics,5732,US,Boston,ecommerce,false,false,DVC-785971,Memory card set,,prepaid,online,CHF,900.00,3200.00,online,active,true,true,true,Basel region,careful,Oliver Graf,6053.05,17,45,2026-05-11T02:20:46Z
TR03595,CU0010,AC0015,CA0020,human,2026-05-15T14:33:19Z,purchase,approved,21.00,CHF,21.00,ME0019,CloudShelf Books,books,5942,CH,Basel,in_store,true,false,,Children's book set,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,8381.12,1,0,2026-05-12T14:23:49Z
TR03596,CU0008,AC0013,CA0017,human,2026-05-15T14:49:29Z,purchase,approved,45.46,CHF,45.46,ME0005,Rhine Pantry,groceries,5411,DE,Freiburg,ecommerce,false,false,DVC-01D8B3,Weekly grocery shop,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,2602.27,1,6,2026-04-29T19:14:03Z
TR03597,CU0016,AC0024,CA0032,human,2026-05-15T15:16:48Z,purchase,approved,106.90,CHF,106.90,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,ecommerce,false,false,DVC-12D379,Grocery top-up,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,4292.99,11,21,2026-05-14T09:16:29Z
TR03598,CU0006,AC0009,CA0012,human,2026-05-15T16:57:53Z,purchase,approved,98.73,CHF,98.73,ME0003,Lakeview Grocer,groceries,5411,CH,Lausanne,mobile_wallet,true,false,DVC-89CB09,Family breakfast supplies,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,6767.38,1,28,2026-05-13T11:17:05Z
TR03599,CU0012,AC0019,CA0024,human,2026-05-15T18:30:44Z,purchase,approved,16.30,CHF,16.30,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-B73E47,Monthly media subscription,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,5506.84,5,28,2026-05-13T20:03:26Z
TR03600,CU0002,AC0002,CA0003,human,2026-05-15T18:39:35Z,purchase,approved,313.35,EUR,297.68,ME0041,IsarNest Hotel,hotel,7011,DE,Munich,ecommerce,false,false,DVC-818DB9,Weekend accommodation,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,12483.95,16,19,2026-05-15T07:54:12Z
TR03601,CU0008,AC0012,CA0016,human,2026-05-15T18:53:09Z,purchase,approved,33.90,CHF,33.90,ME0035,Growing Steps,kids_family,5945,CH,Bern,ecommerce,false,false,DVC-E1AF6C,Building toy set,,debit,daily_spending,CHF,1000.00,4000.00,mobile_and_online,active,true,true,true,Zurich region,balanced,Priya Nair,2093.67,1,12,2026-04-28T12:42:30Z
TR03602,CU0015,AC0023,CA0031,human,2026-05-15T20:19:50Z,purchase,approved,38.00,CHF,38.00,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,in_store,true,false,,Grocery top-up,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,7340.77,7,0,2026-05-15T03:21:02Z
TR03603,CU0001,AC0001,CA0001,human,2026-05-15T20:32:47Z,purchase,approved,22.00,CHF,22.00,ME0035,Growing Steps,kids_family,5945,CH,Bern,ecommerce,false,false,DVC-2EB3A8,Children's rainwear,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3984.79,4,19,2026-05-12T13:01:40Z
TR03604,CU0008,AC0013,CA0017,human,2026-05-16T03:50:49Z,purchase,approved,17.60,CHF,17.60,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-01D8B3,Cloud storage plan,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,2647.73,8,7,2026-05-15T14:49:29Z
